movieId,title,genres
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy
482,Jumanji (1995),Adventure|Children|Fantasy
2,Grumpier Old Men (1995),Comedy|Romance
483,Waiting to Exhale (1995),Comedy|Drama|Romance
484,Father of the Bride Part II (1995),Comedy
3,Heat (1995),Action|Crime|Thriller
485,Sabrina (1995),Comedy|Romance
486,Tom and Huck (1995),Adventure|Children
5018,Sudden Death (1995),Action
487,GoldenEye (1995),Action|Adventure|Thriller
488,American President, The (1995),Comedy|Drama|Romance
1400,Dracula: Dead and Loving It (1995),Comedy|Horror
489,Balto (1995),Adventure|Animation|Children
3679,Nixon (1995),Drama
490,Cutthroat Island (1995),Action|Adventure|Romance
491,Casino (1995),Crime|Drama
492,Sense and Sensibility (1995),Drama|Romance
2658,Four Rooms (1995),Comedy
493,Ace Ventura: When Nature Calls (1995),Comedy
3605,Money Train (1995),Action|Comedy|Crime|Drama|Thriller
292,Get Shorty (1995),Comedy|Crime|Thriller
494,Copycat (1995),Crime|Drama|Horror|Mystery|Thriller
2164,Assassins (1995),Action|Crime|Thriller
495,Powder (1995),Drama|Sci-Fi
496,Leaving Las Vegas (1995),Drama|Romance
497,Othello (1995),Drama
498,Now and Then (1995),Children|Drama
2431,Persuasion (1995),Drama|Romance
2069,City of Lost Children, The (Cité des enfants perdus, La) (1995),Adventure|Drama|Fantasy|Mystery|Sci-Fi
6915,Shanghai Triad (Yao a yao yao dao waipo qiao) (1995),Crime|Drama
260,Dangerous Minds (1995),Drama
293,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller
461,Babe (1995),Children|Drama
462,Dead Man Walking (1995),Crime|Drama
1860,It Takes Two (1995),Children|Comedy
463,Clueless (1995),Comedy|Romance
6705,Cry, the Beloved Country (1995),Drama
499,Richard III (1995),Drama|War
5993,Dead Presidents (1995),Action|Crime|Drama
500,Restoration (1995),Drama
972,Mortal Kombat (1995),Action|Adventure|Fantasy
294,To Die For (1995),Comedy|Drama|Thriller
501,How to Make an American Quilt (1995),Drama|Romance
4,Seven (a.k.a. Se7en) (1995),Mystery|Thriller
1401,Pocahontas (1995),Animation|Children|Drama|Musical|Romance
5597,When Night Is Falling (1995),Drama|Romance
5,Usual Suspects, The (1995),Crime|Mystery|Thriller
295,Mighty Aphrodite (1995),Comedy|Drama|Romance
3712,Lamerica (1994),Adventure|Drama
502,Big Green, The (1995),Children|Comedy
3680,Georgia (1995),Drama
2652,Home for the Holidays (1995),Drama
296,Postman, The (Postino, Il) (1994),Comedy|Drama|Romance
503,Indian in the Cupboard, The (1995),Adventure|Children|Fantasy
504,Eye for an Eye (1996),Drama|Thriller
505,Mr. Holland's Opus (1995),Drama
5833,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996),Comedy|Crime
1402,Two if by Sea (1996),Comedy|Romance
506,Bio-Dome (1996),Comedy
507,Lawnmower Man 2: Beyond Cyberspace (1996),Action|Sci-Fi|Thriller
4036,French Twist (Gazon maudit) (1995),Comedy|Romance
2664,Friday (1995),Comedy
6,From Dusk Till Dawn (1996),Action|Comedy|Horror|Thriller
4664,Fair Game (1995),Action
5551,Kicking and Screaming (1995),Comedy|Drama
4699,Misérables, Les (1995),Drama|War
2421,Bed of Roses (1996),Drama|Romance
5019,Big Bully (1996),Comedy|Drama
